id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
1468527_gab,"{'label': [1, 2, 2], 'annotator_id': [204, 202, 203], 'target': [['Refugee'], ['Refugee', 'Other'], ['Refugee', 'Other']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['call', 'i', 'wanted', 'to', 'overhear', 'today', 'hill', 'this', 'is', 'barry', 'look', 'i', 'told', '<number>', 'million', 'illegal', 'immigrants', 'i', 'would', 'not', 'prosecute', 'them', 'for', 'voting', 'you', 'still', 'could', 'not', 'pull', 'it', 'off', 'oh', 'hey', 'could', 'u', 'send', 'me', 'the', 'name', 'of', 'that', 'guy', 'who', 'set', 'up', 'your', 'foundation', 'thanks', 'hillary', 'trump', 'presidenttrump', 'speakfreely']",call i wanted to overhear today hill this is barry look i told <number> million illegal immigrants i would not prosecute them for voting you still could not pull it off oh hey could u send me the name of that guy who set up your foundation thanks hillary trump presidenttrump speakfreely,"[['the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], ['jew', 'hatred', 'is', 'one', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""call i wanted to overhear today hill this is barry look i told <number> million illegal immigrants i would not prosecute them for voting you still could not pull it off oh hey could u send me the name of that guy who set up your foundation thanks hillary trump presidenttrump speakfreely"",
  ""rationales"": [
    ""illegal immigrants"",
    ""voting"",
    ""foundation""
  ],
  ""derogatory_language"": [
    ""hill"",
    ""hillary"",
    ""trump"",
    ""presidenttrump""
  ],
  ""cuss_words"": []
}","Rationales: illegal immigrants, voting, foundation; Derogatory Language: hill, hillary, trump, presidenttrump; Cuss Words: NA"
13730242_gab,"{'label': [0, 0, 0], 'annotator_id': [23, 46, 96], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]","['nothing', 'is', 'more', 'cringy', 'than', 'a', 'nigger', 'in', 'a', 'flashy', 'suit']",nothing is more cringy than a nigger in a flashy suit,"[['so'], ['so'], ['so']]","{
  ""text"": ""nothing is more cringy than a nigger in a flashy suit"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: NA
1213875760420794368_twitter,"{'label': [1, 1, 1], 'annotator_id': [211, 199, 245], 'target': [['None'], ['Asian'], ['Asian']]}",[],"['<user>', 'yet', 'colin', 'nike', 'exploits', 'asians', 'at', 'an', 'alarming', 'rate', 'i', 'hate', 'graham', 'and', 'the', 'cult45', 'but', 'i', 'agree', 'with', 'him', 'on', 'this']",yet colin nike exploits asians at an alarming rate i hate graham and the cult45 but i agree with him on this,[],"{
  ""text"": ""yet colin nike exploits asians at an alarming rate i hate graham and the cult45 but i agree with him on this"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""exploits asians"",
    ""hate graham"",
    ""cult45""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: exploits asians, hate graham, cult45; Cuss Words: NA"
1178322843022450688_twitter,"{'label': [1, 1, 1], 'annotator_id': [4, 18, 1], 'target': [['Caucasian'], ['None'], ['None']]}",[],"['<user>', 'bring', 'out', 'the', 'uneducated', 'hillbillies', 'and', 'white', 'supremacists', 'to', 'our', 'sign', 'meeting', 'and', 'donate', 'to', 'our', 'right', 'wing', 'cause', 'duh', 'i', 'work', 'oil', 'duh', 'i', 'like', 'truck', 'duh', 'me', 'hate', 'muslim', 'duh', 'i', 'can', 'not', 'read']",bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read,[],"{
  ""text"": ""bring out the uneducated hillbillies and white supremacists to our sign meeting and donate to our right wing cause duh i work oil duh i like truck duh me hate muslim duh i can not read"",
  ""rationales"": [
    ""uneducated hillbillies"",
    ""white supremacists""
  ],
  ""derogatory_language"": [
    ""muslim""
  ],
  ""cuss_words"": [
    ""duh""
  ]
}","Rationales: uneducated hillbillies, white supremacists; Derogatory Language: muslim; Cuss Words: duh"
14971439_gab,"{'label': [1, 1, 1], 'annotator_id': [228, 223, 233], 'target': [['None'], ['None'], ['None']]}",[],"['it', 'been', 'a', 'slow', 'targeted', 'boil', '•', '<number>', '<number>', 'twitter', 'places', 'limits', 'on', 'parody', 'accounts', '•', '<number>', 'the', 'company', 'issues', 'targeted', 'abuse', 'guidelines', 'in', 'response', 'to', 'a', 'wave', 'of', 'high', 'profile', 'misogynistic', 'harassment', '•', '<number>', 'twitter', 'bans', 'threats', 'terrorism', 'promoting', 'violence', 'against', 'others', 'twitterpurge']",it been a slow targeted boil • <number> <number> twitter places limits on parody accounts • <number> the company issues targeted abuse guidelines in response to a wave of high profile misogynistic harassment • <number> twitter bans threats terrorism promoting violence against others twitterpurge,[],"{
  ""text"": ""it been a slow targeted boil • <number> <number> twitter places limits on parody accounts • <number> the company issues targeted abuse guidelines in response to a wave of high profile misogynistic harassment • <number> twitter bans threats terrorism promoting violence against others twitterpurge"",
  ""rationales"": [
    ""targeted boil"",
    ""parody accounts"",
    ""targeted abuse guidelines"",
    ""high profile misogynistic harassment"",
    ""threats terrorism promoting violence against others""
  ],
  ""derogatory_language"": [
    ""misogynistic""
  ],
  ""cuss_words"": []
}","Rationales: targeted boil, parody accounts, targeted abuse guidelines, high profile misogynistic harassment, threats terrorism promoting violence against others; Derogatory Language: misogynistic; Cuss Words: NA"
1967858_gab,"{'label': [2, 0, 0], 'annotator_id': [205, 231, 223], 'target': [['Islam'], ['Islam'], ['Islam']]}","[[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['i', 'find', 'when', 'i', 'tell', 'liberals', 'about', 'what', 'is', 'happening', 'in', 'europe', 'with', 'refugees', 'and', 'islamic', 'invasion', 'and', 'how', 'women', 'girls', 'm', 'as', 'well', 'as', 'young', 'boys', 'gays', 'lgbt', 'and', 'everyone', 'native', 'in', 'that', 'country', 'are', 'being', 'assaulted', 'raped', 'and', 'abused', 'it', 'is', 'very', 'effective', 'at', 'turning', 'liberals', 'red', 'trump', 'pizzagate']",i find when i tell liberals about what is happening in europe with refugees and islamic invasion and how women girls m as well as young boys gays lgbt and everyone native in that country are being assaulted raped and abused it is very effective at turning liberals red trump pizzagate,"[['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam'], []]","{
  ""text"": ""i find when i tell liberals about what is happening in europe with refugees and islamic invasion and how women girls m as well as young boys gays lgbt and everyone native in that country are being assaulted raped and abused it is very effective at turning liberals red trump pizzagate"",
  ""rationales"": [
    ""refugees"",
    ""islamic invasion"",
    ""assaulted"",
    ""raped"",
    ""abused"",
    ""turning liberals red"",
    ""trump pizzagate""
  ],
  ""derogatory_language"": [
    ""liberals"",
    ""women"",
    ""girls"",
    ""boys"",
    ""gays"",
    ""lgbt"",
    ""native""
  ],
  ""cuss_words"": []
}","Rationales: refugees, islamic invasion, assaulted, raped, abused, turning liberals red, trump pizzagate; Derogatory Language: liberals, women, girls, boys, gays, lgbt, native; Cuss Words: NA"
14524893_gab,"{'label': [2, 0, 0], 'annotator_id': [6, 27, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]]","['aw', 'now', 'what', 'the', 'trouble', 'are', 'ya', 'a', 'little', 'butthurt', 'do', 'not', 'you', 'nigger', 'up', 'my', 'poll', 'this', 'is', 'important', 'business']",aw now what the trouble are ya a little butthurt do not you nigger up my poll this is important business,"[['jew'], ['jew'], ['jew']]","{
  ""text"": ""aw now what the trouble are ya a little butthurt do not you nigger up my poll this is important business"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""butthurt""
  ]
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: butthurt
15062922_gab,"{'label': [0, 0, 0], 'annotator_id': [20, 88, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['the', 'worthless', 'nigger', 'shot', 'the', 'trooper', 'in', 'the', 'back', 'several', 'times', 'with', 'a', 'rifle']",the worthless nigger shot the trooper in the back several times with a rifle,"[['well'], ['<user>', 'well'], ['<user>', 'well']]","{
  ""text"": ""the worthless nigger shot the trooper in the back several times with a rifle"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""worthless""
  ]
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: worthless
1161422700566503426_twitter,"{'label': [1, 1, 1], 'annotator_id': [6, 8, 115], 'target': [['None'], ['None'], ['None']]}",[],"['meryl', 'streep', 'in', 'little', 'women', '🥺']",meryl streep in little women 🥺,[],"{
  ""text"": ""meryl streep in little women 🥺"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
27511340_gab,"{'label': [1, 1, 1], 'annotator_id': [199, 217, 215], 'target': [['Jewish'], ['Men', 'Women'], ['None']]}",[],"['recognising', 'jerusalem', 'as', 'israels', 'capital', 'and', 'relocating', 'the', 'arabs', 'to', 'jordan', 'is', 'not', 'pro', 'israel', 'it', 'is', 'fact', 'and', 'truth']",recognising jerusalem as israels capital and relocating the arabs to jordan is not pro israel it is fact and truth,[],"{
  ""text"": ""recognising jerusalem as israels capital and relocating the arabs to jordan is not pro israel it is fact and truth"",
  ""rationales"": [
    ""relocating the arabs to jordan""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: relocating the arabs to jordan; Derogatory Language: NA; Cuss Words: NA
18466579_gab,"{'label': [1, 0, 1], 'annotator_id': [215, 223, 212], 'target': [['None'], ['Other'], ['None']]}",[],"['a', 'mother', 'who', 'tells', 'her', 'child', 'to', 'play', 'with', 'a', 'diseased', 'child', 'look', 'i', 'know', 'they', 'did', 'not', 'have', 'iphones', 'and', 'computers', 'back', 'then', 'but', 'they', 'were', 'not', 'retarded', 'for', 'fucks', 'sake']",a mother who tells her child to play with a diseased child look i know they did not have iphones and computers back then but they were not retarded for fucks sake,[],"{
  ""text"": ""a mother who tells her child to play with a diseased child look i know they did not have iphones and computers back then but they were not retarded for fucks sake"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""retarded""
  ],
  ""cuss_words"": [
    ""fucks sake""
  ]
}",Rationales: NA; Derogatory Language: retarded; Cuss Words: fucks sake
1178847512481935360_twitter,"{'label': [2, 1, 1], 'annotator_id': [33, 4, 9], 'target': [['Economic'], ['Caucasian'], ['None']]}",[],"['dude', 'in', 'white', 'trash', 'crew', 'shirt', 'just', 'almost', 'swung', 'on', 'a', 'couple', 'in', '<number>', '<number>', 'cus', 'they', 'fed', 'his', 'boston', 'terrier', 'a', 'potato', 'chip']",dude in white trash crew shirt just almost swung on a couple in <number> <number> cus they fed his boston terrier a potato chip,[],"{
  ""text"": ""dude in white trash crew shirt just almost swung on a couple in <number> <number> cus they fed his boston terrier a potato chip"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""white trash""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: white trash; Cuss Words: NA
5628068_gab,"{'label': [1, 2, 1], 'annotator_id': [211, 203, 201], 'target': [['None'], ['Asian'], ['Asian']]}",[],"['america', 'is', 'so', 'racist', 'that', 'they', 'think', 'asians', 'are', 'smarter', 'than', 'blacks', 'and', 'hispanics', 'they', 'also', 'pay', 'asians', 'more', 'too', 'and', 'asians', 'are', 'more', 'highly', 'represented', 'in', 'high', 'tech', 'industries', 'i', 'blame', 'white', 'people']",america is so racist that they think asians are smarter than blacks and hispanics they also pay asians more too and asians are more highly represented in high tech industries i blame white people,[],"{
  ""text"": ""america is so racist that they think asians are smarter than blacks and hispanics they also pay asians more too and asians are more highly represented in high tech industries i blame white people"",
  ""rationales"": [
    ""racist"",
    ""blame white people""
  ],
  ""derogatory_language"": [
    ""blacks"",
    ""hispanics"",
    ""white people""
  ],
  ""cuss_words"": []
}","Rationales: racist, blame white people; Derogatory Language: blacks, hispanics, white people; Cuss Words: NA"
13075034_gab,"{'label': [0, 0, 0], 'annotator_id': [25, 6, 7], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]]","['jim', 'daughty', 'at', 'the', 'croton', 'gazette', 'is', 'a', 'nigger', 'lover', 'dickens', 'sneezed', 'a', 'lot']",jim daughty at the croton gazette is a nigger lover dickens sneezed a lot,"[['course'], ['course'], ['course', 'she']]","{
  ""text"": ""jim daughty at the croton gazette is a nigger lover dickens sneezed a lot"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": [
    ""dickens""
  ]
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: dickens
1079100239183675392_twitter,"{'label': [2, 1, 1], 'annotator_id': [212, 209, 235], 'target': [['Islam'], ['Islam'], ['None']]}",[],"['instead', 'of', '“', 'til', 'death', 'do', 'us', 'apart', '“', 'in', 'islam', 'we', 'have', '“', 'til', 'jannah', 'unites', 'us', 'together', '“', 'and', 'its', 'the', 'cutest', 'thing', 'ever']",instead of “ til death do us apart “ in islam we have “ til jannah unites us together “ and its the cutest thing ever,[],"{
  ""text"": ""instead of “ til death do us apart “ in islam we have “ til jannah unites us together “ and its the cutest thing ever"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
10374353_gab,"{'label': [1, 1, 1], 'annotator_id': [92, 13, 9], 'target': [['None'], ['None'], ['None']]}",[],"['there', 'is', 'a', 'link', 'on', 'washington', 'examiner', 'that', 'suggests', 'the', 'dws', 'it', 'paki', 'it', 'aide', 'has', 'terrorist', 'ties', 'but', 'the', 'link', 'will', 'not', 'post', 'why', 'washingtonexaminer', 'com', 'ron', 'desantis', 'fired', 'debbie', 'wasserman', 'schultz', 'aide', 'may', 'have', 'terrorist', 'ties', 'article', '<number>']",there is a link on washington examiner that suggests the dws it paki it aide has terrorist ties but the link will not post why washingtonexaminer com ron desantis fired debbie wasserman schultz aide may have terrorist ties article <number>,[],"{
  ""text"": ""there is a link on washington examiner that suggests the dws it paki it aide has terrorist ties but the link will not post why washingtonexaminer com ron desantis fired debbie wasserman schultz aide may have terrorist ties article <number>"",
  ""rationales"": [
    ""dws it paki it aide"",
    ""ron desantis fired debbie wasserman schultz aide""
  ],
  ""derogatory_language"": [
    ""paki""
  ],
  ""cuss_words"": []
}","Rationales: dws it paki it aide, ron desantis fired debbie wasserman schultz aide; Derogatory Language: paki; Cuss Words: NA"
10824649_gab,"{'label': [0, 0, 0], 'annotator_id': [206, 203, 213], 'target': [['African', 'Arab', 'Hindu', 'Islam', 'Jewish', 'Refugee'], ['Islam'], ['African', 'Arab']]}","[[1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['sucking', 'all', 'the', 'msm', 'dick', 'eh', 'curry', 'nigger', 'race', 'traitor', 'tell', 'em', 'how', 'you', 'are', 'really', 'an', 'sjw', 'who', 'sides', 'with', 'sadiq', 'khan', 'mayor', 'of', 'londonstan', 'and', 'believe', 'curries', 'and', 'sand', 'niggers', 'should', 'steal', 'whyte', 'wymn', 'and', 'destroy', 'the', 'white', 'race', 'gabfam', 'speakfreely', 'tell', 'em', 'how', 'you', 'censor', 'downvotes', 'profitmonger']",sucking all the msm dick eh curry nigger race traitor tell em how you are really an sjw who sides with sadiq khan mayor of londonstan and believe curries and sand niggers should steal whyte wymn and destroy the white race gabfam speakfreely tell em how you censor downvotes profitmonger,"[['<user>', '<user>', 'well', 'she', '’', 'so', 'of'], ['of']]","{
  ""text"": ""sucking all the msm dick eh curry nigger race traitor tell em how you are really an sjw who sides with sadiq khan mayor of londonstan and believe curries and sand niggers should steal whyte wymn and destroy the white race gabfam speakfreely tell em how you censor downvotes profitmonger"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""curry"",
    ""nigger"",
    ""sand niggers"",
    ""whyte wymn"",
    ""white race""
  ],
  ""cuss_words"": [
    ""dick"",
    ""gabfam"",
    ""profitmonger""
  ]
}","Rationales: NA; Derogatory Language: curry, nigger, sand niggers, whyte wymn, white race; Cuss Words: dick, gabfam, profitmonger"
20695676_gab,"{'label': [0, 2, 0], 'annotator_id': [206, 211, 208], 'target': [['Arab', 'Islam', 'Refugee'], ['Islam', 'Refugee'], ['Islam', 'Refugee']]}","[[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]]","['america', 'the', 'rulers', 'overlords', 'at', 'the', 'federal', 'local', 'levels', 'have', 'made', 'a', 'declaration', 'the', 'lives', 'of', 'american', 'citizens', 'are', 'no', 'longer', 'our', 'concern', 'as', 'of', 'this', 'moment', 'the', 'only', 'lives', 'worth', 'protecting', 'defending', 'are', 'those', 'of', 'illegal', 'aliens', 'muslim', 'terrorists', 'libbyschaaf']",america the rulers overlords at the federal local levels have made a declaration the lives of american citizens are no longer our concern as of this moment the only lives worth protecting defending are those of illegal aliens muslim terrorists libbyschaaf,"[['<user>', 'well', 'she'], []]","{
  ""text"": ""america the rulers overlords at the federal local levels have made a declaration the lives of american citizens are no longer our concern as of this moment the only lives worth protecting defending are those of illegal aliens muslim terrorists libbyschaaf"",
  ""rationales"": [
    ""american citizens"",
    ""illegal aliens"",
    ""muslim terrorists"",
    ""libbyschaaf""
  ],
  ""derogatory_language"": [
    ""libbyschaaf""
  ],
  ""cuss_words"": []
}","Rationales: american citizens, illegal aliens, muslim terrorists, libbyschaaf; Derogatory Language: libbyschaaf; Cuss Words: NA"
